timestamp_utc,load_mw
2025-01-01 00:00:00+00:00,46867.325000000004
2025-01-01 01:00:00+00:00,45797.525
2025-01-01 02:00:00+00:00,44623.450000000004
2025-01-01 03:00:00+00:00,43626.075
2025-01-01 04:00:00+00:00,43838.625
2025-01-01 05:00:00+00:00,43175.85
2025-01-01 06:00:00+00:00,43524.8
2025-01-01 07:00:00+00:00,45659.175
2025-01-01 08:00:00+00:00,47680.1
2025-01-01 09:00:00+00:00,50088.325
2025-01-01 10:00:00+00:00,52089.25
2025-01-01 11:00:00+00:00,53127.9
2025-01-01 12:00:00+00:00,51858.9
2025-01-01 13:00:00+00:00,50763.125
2025-01-01 14:00:00+00:00,51838.025
2025-01-01 15:00:00+00:00,53929.625
2025-01-01 16:00:00+00:00,55772.3
2025-01-01 17:00:00+00:00,55923.7
2025-01-01 18:00:00+00:00,54756.2
2025-01-01 19:00:00+00:00,52526.375
2025-01-01 20:00:00+00:00,50685.9
2025-01-01 21:00:00+00:00,48595.625
2025-01-01 22:00:00+00:00,46001.45
2025-01-01 23:00:00+00:00,44101.3
2025-01-02 00:00:00+00:00,42051.7
2025-01-02 01:00:00+00:00,41234.625
2025-01-02 02:00:00+00:00,41547.65
2025-01-02 03:00:00+00:00,42062.875
2025-01-02 04:00:00+00:00,44061.75
2025-01-02 05:00:00+00:00,49522.95
2025-01-02 06:00:00+00:00,53621.425
2025-01-02 07:00:00+00:00,57051.924999999996
2025-01-02 08:00:00+00:00,59258.575
2025-01-02 09:00:00+00:00,59895.925
2025-01-02 10:00:00+00:00,60933.95
2025-01-02 11:00:00+00:00,61626.85
2025-01-02 12:00:00+00:00,61145.375
2025-01-02 13:00:00+00:00,59869.15
2025-01-02 14:00:00+00:00,59600.25
2025-01-02 15:00:00+00:00,60662.4
2025-01-02 16:00:00+00:00,62803.6
2025-01-02 17:00:00+00:00,62896.9
2025-01-02 18:00:00+00:00,61916.025
2025-01-02 19:00:00+00:00,58895.1
2025-01-02 20:00:00+00:00,56334.025
2025-01-02 21:00:00+00:00,54131.225
2025-01-02 22:00:00+00:00,50779.7
2025-01-02 23:00:00+00:00,47627.425
2025-01-03 00:00:00+00:00,45932.5
2025-01-03 01:00:00+00:00,45574.675
2025-01-03 02:00:00+00:00,45858.325
2025-01-03 03:00:00+00:00,47150.9
2025-01-03 04:00:00+00:00,49193.625
2025-01-03 05:00:00+00:00,52651.45
2025-01-03 06:00:00+00:00,56063.05
2025-01-03 07:00:00+00:00,59124.225
2025-01-03 08:00:00+00:00,60690.4
2025-01-03 09:00:00+00:00,61872.5
2025-01-03 10:00:00+00:00,62822.475
2025-01-03 11:00:00+00:00,63411.25
2025-01-03 12:00:00+00:00,62371.425
2025-01-03 13:00:00+00:00,62046.875
2025-01-03 14:00:00+00:00,62152.45
2025-01-03 15:00:00+00:00,63092.35
2025-01-03 16:00:00+00:00,65361.725
2025-01-03 17:00:00+00:00,64410.8
